sentence,label
说 歌词 不好 的 ， 挺 感兴趣 你们 语文 高考 考 几分 ？,1
有 笑 有 泪 ， 虽然 有 模仿 痕迹 ， 依然 很 不错 ， 几位 主演 表现 满意 。,1
比上 一部 后会无期 要 成熟 很多 ， 谢谢 韩寒 ； 一 开始 看 的 时候 感觉 电影 喜剧 成份 居多 ， 但 看到 后面 的 时候 ， 又 觉得 这是 一部 怀旧 电影 ； 90 年代 的 风格 原来 是 这个 样子 的 ； 小人物 的 理想 也许 就 只是 “ 歌舞厅 里 只 唱歌 ， 按摩 店里 只 按摩 ” ， 一样 也 很 伟大 ； 每个 人 都 有 他 值得 怀念 的 青春 ， 除非 ， 他 从未 拥有 过 。,1
韩寒 的 电影 一直 以来 就是 有 争议 的 ， 就 像 他 的 人 ， 他 的 书 。 人设 这 就是 小镇 青年 的 青春 ， 没有 那么 多 为啥 都 是 打架斗殴 ， 为什么 不 找 公安 帮忙 。 整个 故事 有 笑 也 有 感动 ， 也 喜欢 赛车场 面 的 慢镜头 和 最后 打斗 场面 的 俯拍 。,1
没 看 任何 预告 和 影评 直接 冲着 国民岳父 （ 过时 了 吗 ） 去 的 ， 开场 秒 懂 徐浪 的 梗 ， 还 找出 和 后会无期 一样 的 场景 ， 算不算 我寒 真爱 粉 。 不 喜欢 邓和赵 ， 结果 这部 超出 预期 ， 果然 韩导 功夫 不错 。 当然 ， 韩寒 的 青春 是 不 一样 的 青春 ， 但 我 的 青春 里 有 很多 韩寒 的 文字 。,1
无论 多少 人 打 1 星 ， 在我看来 ， 这 就是 五分 电影 。,1
你 说 人生 艳丽 我 没有 异议  你 说 人生 忧郁 我 不 言语,1
好看 ， 本来 和 男朋友 两个人 并 不 开心 ， 看 电影 的 时候 却 感觉 不错 。 情节 把 我们 带回 了 九十年代 ， 感觉 不远 ， 可 仔细 一想 世界 变化 已 很大 。 影片 有 笑 有 泪 ， 比 其他 贺岁 档 好看 不 知道 多少倍,1
笑点 很多 ，,1
相比 《 西游 》 来说  乘风破浪 简直 是 良心  剧情 节奏 都 挺 好  笑点 也 足,1
我 晏演 得 好,1
小人物 的 温情 热血 小 科幻,1
今天 刚刚 去 看 的 ， 比起 《 后会无期 》 《 乘风破浪 》 明显 韩寒 有 了 更 大 的 进步,1
非常 棒  值得 二刷,1
教 你们 怎么 在 影片 上映 初期 看 影片 质量 ， 短评 都 是 水军 战场 ， 看长 影评 下 的 有用 没用 ， 所有 的 五星 影评 里 有用 比 没用 多 ， 一星 影评 没用 比 有用 多 说明 是 符合 大众 口味 的 优秀 电影 ， 如果 普遍规律 是 反过来 的 那么 铁定 水军 跑不了 了 。 本来 4 星 ， 五星 拉一星 傻  B 一把 。,1
题材 不错 ，,1
开场 飙车 的 戏 ， 撞车 以及 回忆 片段 衔接 的 戏 ， 还有 后面 打架 的 戏 ， 慢动作 和 音乐 结合 的 非常 出彩 ， 特别 是 撞车 那 一段 让 我 想起 了 中岛哲也 ， 很 有点 中岛哲也 的 味道 ， 整部 电影 ， 音乐 5 星 、 画面 5 星 、 故事 4 星 ， 台词 4 星 ， 演员 表演 邓超 我 给 5 星,1
打分 太低 了 ， 故意 拉低 的 吧 ， 比 除夕 晚上 看 的 好笑 多 了,1
看 了 之后 觉得 超过 预期 ， 韩寒 果然 不管 是 写 书 、 拍电影 、 长相 、 身高 和 才艺 都 是 全方位 秒杀 郭 抄抄 呀 ~ ~ 哈哈哈,1
这 不 挺 好看 的 嘛,1
全场 笑 多次,1
韩寒 式 罗曼蒂克 的 最佳 演绎 。,1
我 反正 挺 喜欢 的,1
非常 棒 。 ， 导演 完全 把 出 了 80 后 的 心情 。,1
明明 很 好看 啊 ， 还好 我 没错 过,1
挺 好看 的 呀,1
意外 的 好看 ， 故事情节 让 我 有 严重 的 情感 代入 ， 要是 我 回到过去 ， 我会 和 我 爸 成为 朋友 ， 成为 兄弟 吗 ？ 很妙 ！ 电影 的 选曲 ， 很 有 感觉 ， 循环 中 。 画面 每 一帧 拍出来 ， 都 有 感觉 ， 赞 。,1
真的 不要 因为 那些 无耻 的 一星 而 错过 了 这部 好 电影 了 。 我 身边 就 一个 96 的 姑娘 说 不 好看 ， 其余 都 是 直接 给 我 一个 好看 叫 我 去 看 。,1
我 在 影院 听 完 了 片尾曲 ， 最后 邓超 唱 完 是 韩寒 自己 的 声音 ， 连续 反复 地 那句 — —   “ 不能 死 得 比 我 早 。 ” “ 不能 死 得 比 我 早 。 ”  我 认为 这 不是 直男癌 ， 这是 邓超 希望 母亲 （ 小花 ） 可以 在 另一个 时空 坚强 地 活下去 的 请求 。,1
可能 因为 之前 网上 的 抵制 降低 了 期待 ， 看 了 之后 意外 的 好 ， 有 笑 有 泪 ， 有 亲情 ， 彭 sir 太帅 ， 赵丽颖 惊艳 到 了 我 ， 再 一次 证明 超哥 只要 不演 自己 拍 的 喜剧 还是 很 有 笑 点 的,1
还是 挺不错 的 一部 电影 ， 韩寒 还是 挺大 进步 的 ， 细节 和 配音 都 很棒 ， 继续 加油 ， 期待 下 一部 作品 。,1
电影 挺 好 的 ， 小 城市 小 情怀 … … 里边 男女 主 的 爱情 确实 很 纯美 ， 没有 直男癌 倒 是 有 一个 为 讨 “ 老婆 ” 欢心 一个 闷头 努力 赚钱 的 帮主 兄弟 … … ～ 遗憾 就是 不算 有 happy   ending,1
不经意 的 感情,1
恶意 黑子 太多 了 。 来个 五分 对抗 之,1
不 知道 为什么 这么 多一星 。 。 。 撇开 个人 对 韩寒 的 喜爱 ， 单看 这部 电影 ， 作为 贺岁 档 的 影片 还是 不错 的 ， 笑点 也 足 （ 本人 笑点 低 ） ， 虽然 对 电影 艺术 没有 什么 鉴赏力 ， 但是 作为 一个 普通 观众 觉得 这 不算 是 烂片 。 p . s . 之前 对 赵丽颖 无感 ， 看 完 电影 路 转粉 了 。,1
其实 除去 那首歌 整部 电影 并 没有 直男癌 ， 有些 地方 还是 搞笑 的 ， 和 春节 档 另外 几部 电影 相比 已经 是 能 看 的 了,1
挺 喜欢 看 的 ， 贺岁 档 基本 看 完 最 喜欢 的 就是 乘风破浪 ， 而且 是 想二刷 的 那种 好看 ， 再次 赞 韩式 幽默 ～ 看 评论 感觉 有些 人 真的 是 恶评 啊 … 一千个 人 眼中 有 一千个 哈姆雷特 ， 真 觉得 是 烂片 的 人 是 有 ， 但 不少 人 张口 闭口 国产电影 怎样 怎样 ， 一带 上 国产电影 的 标签 就要 诋毁 的 人 ， 你 这 是 根深蒂固 的 “ 地域 黑 ” 啊,1
好看 就是 好看 ， 卑劣 的 人 早晚 要 恶心 到 自己 。,1
进步 空间 肯定 有 ， 但是 我 看 的 确实 很 开心 ！ 那么 多 大年初一 大清早 的 就 一星 的 真 不是 水军 ？ ？ ？ 搞不懂 。 五星 反击,1
今天 和 闺蜜 去 看 了 乘风破浪 ， 很 好看 的 一部 电影 ， 邓超 发挥 稳定 ， 彭于晏 演得 很 好 （ 老年 妆 稍微 有点 没 hold 住 ） ， 赵丽颖 挺 惊艳 的 ， 各位 主创 都 挺不错 ， 整部 影片 笑点 自然 ， 也 有 很多 温情 的 点 ， 太浪 和 小花 的 聊天 ， 小花 一个 望 着 天空 飞机 的 眼神 ， 最后 彩蛋 。 推荐 ， 值得 去 电影院 看 的 一部 电影 。,1
我 觉得 非常 值得一看,1
好看 ， 有 笑 点 ， 有 温暖,1
观影 时笑 的 很 开心 、 所以 给 五分,1
带 了 全家 去 看 ， 在雨中 很 感动 ， 爸妈 都 说 唤起 了 他们 的 记忆 ， 我 自己 哭 了 一小 下 。 挺 难得 的 ， 春节 难得 不 吵吵闹闹 的 ， 很 温情 。,1
我 个人 认为 好看 ， 全程无尿点 。 故事 完成 性高 ， 笑点 足 ， 几乎 都 是 全场 爆笑 ， 情怀 有 。 最后 就是 ， 男人 都 幼稚 且 不 成熟 ， 与 年龄 无关 。 彩蛋 感人 。 8 块 8 的 电影票 太 超值 ！,1
为了 黑而 黑 ， 这些 人 是 怎么 了 ？ 好歹 看过 了 再 来 打 一星 啊 ， 也 不是 说 要 你 给 它 加 票房 ， 你 可以 等到 网上 有 免费 的 时候 看 ， 那 时候 来 打 一星 啊 。 是不是 到时候 ， 就 忘记 满腔 的 怒火 ？ 如果 没 看过 就 来 黑 ， 是 真的 可怕 ， 假 女权 跟风 站队 ， 你们 真的 厉害 。,1
好看 ， 快 去 看,1
不 明白 为什么 分数 那么 低,1
这才 是 导演  对 韩寒 转粉  有生之年 至少 学 一下 拍电影,1
好看 ， 除了 自己 （ 彭于晏 ） 好看 ， 邓超 也 演得 让 我 路 转粉 ( o ´ ω ` o ),1
春节 档 最 好看 的 电影 没有 之一 ！ ！ ！  彭于晏 超级 帅 啊啊啊 啊 啊  ～,1
我 是 大年初一 去 看 的 ， 看 完 马上发 朋友圈 ， 说 非常 好看 值得 推荐 ， 有 笑 点 有 泪点 。 可 我 有些 朋友 看 完 在 反驳 说 一点 都 不 好看 甚至 还 比不上 熊出没 。 我 就 怀疑 是不是 我 对 电影 的 审美 有 问题 。 但 现在 回想 这 电影 ， 我 还是 认为 这是 一部 好 电影 。,1
5 星 必须 有 ， 可以 细细品味 的 电影,1
已经 很 不错 了 ， 我们 俗人 就 这 要求 ， 追求 完美 的 请 绕道 哦,1
韩寒 的 电影 一如既往 地 支持,1
良心 之作 ， 从此 支持 韩寒 ！,1
好好笑  赞赞,1
韩寒 ， 没 让 我 失望 ！,1
比 后会无期 好看 很多 ， 有 笑 有 泪,1
大过年 的 死 妈 的 一分 傻 逼 大军 太多 了  6 / 10  打个 5 星 平衡 一下,1
有 情怀 有 笑 点 ， 很 温暖 的 一部 影片 。 作为 一个 新手 导演 ， 却 不会 令人 感觉 生涩 ， 整部 影片 没有 尴尬 的 地方 ， 后面 几位 仁兄 笑 得 太 欢乐 了 ^ o ^ 要说 感觉 缺失 一点 的 ， 是 对 人物 的 命运 设定 ， 小花 跳楼 身亡 似乎 不太 符合 她 影片 中 乐观 洒脱 且 外柔内刚 的 性格 。 不过 这个 是 影片 成立 的 基础 ， 就 不 深究 合理性 啦 (  ̀ ⌄  ́ ),1
挺 搞笑 的,1
看 完后 平静 不乏 感慨 的 电影  想起 了 很多 小时候 的 事  是 一部 不错 的 轻喜剧 . 因为 " 和谐 " 的 原因 被 某些 群体 针对 只能 说 可惜  本来 肯定 不会 有 五分  但是 鉴于 这种 情况  给 五分 以示 支持,1
感人,1
故事 好 ， 演员 演技 好 ， 适合 80 后 观看 ,1
